timestamp,id_señal,valor
2023-10-25 11:00:00,2,3580.77090124646
2023-10-25 11:15:00,2,3580.47592187581
2023-10-25 11:30:00,2,3580.15980109148
2023-10-25 11:45:00,2,3579.82243723153
2023-10-25 12:00:00,2,3579.46737081618
2023-10-25 12:15:00,2,3579.09721506164
2023-10-25 12:30:00,2,3578.71408762556
2023-10-25 12:45:00,2,3578.31902414207
2023-10-25 13:00:00,2,3577.91493299405
2023-10-25 13:15:00,2,3577.49992699554
2023-10-25 13:30:00,2,3577.07738744158
2023-10-25 13:45:00,2,3576.64857078285
2023-10-25 14:00:00,2,3576.21562762928
2023-10-25 14:15:00,2,3575.77747903461
2023-10-25 14:30:00,2,3575.33314317199
2023-10-25 14:45:00,2,3574.88118475869
2023-10-25 15:00:00,2,3574.42183279701
2023-10-25 15:15:00,2,3573.95469163361
2023-10-25 15:30:00,2,3573.47991846553
2023-10-25 15:45:00,2,3572.9976794605
2023-10-25 16:00:00,2,3572.50975831813
2023-10-25 16:15:00,2,3572.01654654614
2023-10-25 16:30:00,2,3571.51946123514
2023-10-25 16:45:00,2,3571.02121742034
2023-10-25 17:00:00,2,3570.52327998106
2023-10-25 17:15:00,2,3570.02965399322
2023-10-25 17:30:00,2,3569.54223677695
2023-10-25 17:45:00,2,3569.06180369653
2023-10-25 18:00:00,2,3568.58989178417
2023-10-25 18:15:00,2,3568.12880747151
2023-10-25 18:30:00,2,3567.67984535441
2023-10-25 18:45:00,2,3567.23947899379
2023-10-25 19:00:00,2,3566.80850634715
2023-10-25 19:15:00,2,3566.38438842418
2023-10-25 19:30:00,2,3565.96998023095
2023-10-25 19:45:00,2,3565.56928237877
2023-10-25 20:00:00,2,3565.18358610124
2023-10-25 20:15:00,2,3564.81207610109
2023-10-25 20:30:00,2,3564.4537634023
2023-10-25 20:45:00,2,3564.1072079229
2023-10-25 21:00:00,2,3563.77180098839
2023-10-25 21:15:00,2,3563.44711541662
2023-10-25 21:30:00,2,3563.13225106619
2023-10-25 21:45:00,2,3562.82695098651
2023-10-25 22:00:00,2,3562.52831647542
2023-10-25 22:15:00,2,3562.23624456482
2023-10-25 22:30:00,2,3561.9482231663
2023-10-25 22:45:00,2,3561.66501450247
2023-10-25 23:00:00,2,3561.38504047383
2023-10-25 23:15:00,2,3561.10859070955
2023-10-25 23:30:00,2,3560.83273710518
2023-10-25 23:45:00,2,3560.55621707763
2023-10-26 00:00:00,2,3560.27708591886
2023-10-26 00:15:00,2,3559.9944301148
2023-10-26 00:30:00,2,3559.70891864998
2023-10-26 00:45:00,2,3559.42160082363
2023-10-26 01:00:00,2,3559.13312730274
2023-10-26 01:15:00,2,3558.84278128038
2023-10-26 01:30:00,2,3558.55141666366
2023-10-26 01:45:00,2,3558.25781561922
2023-10-26 02:00:00,2,3557.9620525665
2023-10-26 02:15:00,2,3557.66465026234
2023-10-26 02:30:00,2,3557.36597320225
2023-10-26 02:45:00,2,3557.06660017624
2023-10-26 03:00:00,2,3556.76653776455
2023-10-26 03:15:00,2,3556.46591773726
2023-10-26 03:30:00,2,3556.1642865988
2023-10-26 03:45:00,2,3555.86064450283
2023-10-26 04:00:00,2,3555.55441995897
2023-10-26 04:15:00,2,3555.24452810954
2023-10-26 04:30:00,2,3554.93084932448
2023-10-26 04:45:00,2,3554.61454037871
2023-10-26 05:00:00,2,3554.29675543773
2023-10-26 05:15:00,2,3553.97877796991
2023-10-26 05:30:00,2,3553.66025940065
2023-10-26 05:45:00,2,3553.34043382485
2023-10-26 06:00:00,2,3553.01818671296
2023-10-26 06:15:00,2,3552.69231843112
2023-10-26 06:30:00,2,3552.36206575135
2023-10-26 06:45:00,2,3552.02711113353
2023-10-26 07:00:00,2,3551.68732268603
2023-10-26 07:15:00,2,3551.34264287749
2023-10-26 07:30:00,2,3550.99302430881
2023-10-26 07:45:00,2,3550.63998079618
2023-10-26 08:00:00,2,3550.28377561453
2023-10-26 08:15:00,2,3549.92175724206
2023-10-26 08:30:00,2,3549.55331866047
2023-10-26 08:45:00,2,3549.17715982756
2023-10-26 09:00:00,2,3548.79349219191
2023-10-26 09:15:00,2,3548.40261145634
2023-10-26 09:30:00,2,3548.00371448828
2023-10-26 09:45:00,2,3547.59662451368
2023-10-26 10:00:00,2,3547.18020773705
2023-10-26 10:15:00,2,3546.75536150991
2023-10-26 10:30:00,2,3546.32263233298
2023-10-26 10:45:00,2,3545.88366942123
2023-10-26 11:00:00,2,3545.44039379738
2023-10-26 11:15:00,2,3544.99321728483
2023-10-26 11:30:00,2,3544.54485734392
2023-10-26 11:45:00,2,3544.09764959827
2023-10-26 12:00:00,2,3543.65108556248
2023-10-26 12:15:00,2,3543.20422036855
2023-10-26 12:30:00,2,3542.75553975503
2023-10-26 12:45:00,2,3542.30332567618
2023-10-26 13:00:00,2,3541.84745845737
2023-10-26 13:15:00,2,3541.3879438601
2023-10-26 13:30:00,2,3540.92546096293
2023-10-26 13:45:00,2,3540.45990097321
2023-10-26 14:00:00,2,3539.99114439896
2023-10-26 14:15:00,2,3539.51867275287
2023-10-26 14:30:00,2,3539.04319842818
2023-10-26 14:45:00,2,3538.5643635627
2023-10-26 15:00:00,2,3538.08215551477
2023-10-26 15:15:00,2,3537.59631236817
2023-10-26 15:30:00,2,3537.10742143427
2023-10-26 15:45:00,2,3536.61574099885
2023-10-26 16:00:00,2,3536.12079105327
2023-10-26 16:15:00,2,3535.6229257386
2023-10-26 16:30:00,2,3535.12181033839
2023-10-26 16:45:00,2,3534.61759486266
2023-10-26 17:00:00,2,3534.11072252246
2023-10-26 17:15:00,2,3533.5995291523
2023-10-26 17:30:00,2,3533.08178296531
2023-10-26 17:45:00,2,3532.55629099575
2023-10-26 18:00:00,2,3532.02441403792
2023-10-26 18:15:00,2,3531.48741809805
2023-10-26 18:30:00,2,3530.94790580963
2023-10-26 18:45:00,2,3530.40813889585
2023-10-26 19:00:00,2,3529.87034566567
2023-10-26 19:15:00,2,3529.33514178404
2023-10-26 19:30:00,2,3528.80352021411
2023-10-26 19:45:00,2,3528.2729577766
2023-10-26 20:00:00,2,3527.74077218358
2023-10-26 20:15:00,2,3527.20582536959
2023-10-26 20:30:00,2,3526.66604828828
2023-10-26 20:45:00,2,3526.12250114147
2023-10-26 21:00:00,2,3525.57255430258
2023-10-26 21:15:00,2,3525.01583216064
2023-10-26 21:30:00,2,3524.45103287076
2023-10-26 21:45:00,2,3523.87770843855
2023-10-26 22:00:00,2,3523.29678037241
2023-10-26 22:15:00,2,3522.70867631045
2023-10-26 22:30:00,2,3522.11440208455
2023-10-26 22:45:00,2,3521.51279164216
2023-10-26 23:00:00,2,3520.90387822866
2023-10-26 23:15:00,2,3520.28624602492
2023-10-26 23:30:00,2,3519.66080626042
2023-10-26 23:45:00,2,3519.02793720868
2023-10-27 00:00:00,2,3518.38891694263
2023-10-27 00:15:00,2,3517.74415389769
2023-10-27 00:30:00,2,3517.09489361
2023-10-27 00:45:00,2,3516.44016760633
2023-10-27 01:00:00,2,3515.78113278739
2023-10-27 01:15:00,2,3515.11738017898
2023-10-27 01:30:00,2,3514.45042561053
2023-10-27 01:45:00,2,3513.78359459068
2023-10-27 02:00:00,2,3513.11906290412
2023-10-27 02:15:00,2,3512.45792988419
2023-10-27 02:30:00,2,3511.80073384341
2023-10-27 02:45:00,2,3511.14859862379
2023-10-27 03:00:00,2,3510.50154001173
2023-10-27 03:15:00,2,3509.85991802659
2023-10-27 03:30:00,2,3509.22350008704
2023-10-27 03:45:00,2,3508.59179329141
2023-10-27 04:00:00,2,3507.96385788123
2023-10-27 04:15:00,2,3507.33935006215
2023-10-27 04:30:00,2,3506.71756507069
2023-10-27 04:45:00,2,3506.09797727531
2023-10-27 05:00:00,2,3505.47989515409
2023-10-27 05:15:00,2,3504.86256428077
2023-10-27 05:30:00,2,3504.24497079695
2023-10-27 05:45:00,2,3503.62633763817
2023-10-27 06:00:00,2,3503.00592793017
2023-10-27 06:15:00,2,3502.38317163344
2023-10-27 06:30:00,2,3501.7574682245
2023-10-27 06:45:00,2,3501.12826689634
2023-10-27 07:00:00,2,3500.49537597319
2023-10-27 07:15:00,2,3499.8583794799
2023-10-27 07:30:00,2,3499.21764392479
2023-10-27 07:45:00,2,3498.5716984814
2023-10-27 08:00:00,2,3497.92062229575
2023-10-27 08:15:00,2,3497.26406828986
2023-10-27 08:30:00,2,3496.60392019725
2023-10-27 08:45:00,2,3495.94259146277
2023-10-27 09:00:00,2,3495.2811186925
2023-10-27 09:15:00,2,3494.62070794754
2023-10-27 09:30:00,2,3493.96171922648
2023-10-27 09:45:00,2,3493.30480119104
2023-10-27 10:00:00,2,3492.65039014497
2023-10-27 10:15:00,2,3491.99738355594
2023-10-27 10:30:00,2,3491.34136800384
2023-10-27 10:45:00,2,3490.67646447102
2023-10-27 11:00:00,2,3489.99961543478
2023-10-27 11:15:00,2,3489.31100569512
2023-10-27 11:30:00,2,3488.60749647499
2023-10-27 11:45:00,2,3487.88742939102
2023-10-27 12:00:00,2,3487.14997186167
2023-10-27 12:15:00,2,3486.39641615237
2023-10-27 12:30:00,2,3485.62785589515
2023-10-27 12:45:00,2,3484.84695714918
2023-10-27 13:00:00,2,3484.05327379929
2023-10-27 13:15:00,2,3483.24825142146
2023-10-27 13:30:00,2,3482.43102862801
2023-10-27 13:45:00,2,3481.59994061915
2023-10-27 14:00:00,2,3480.75348013145
2023-10-27 14:15:00,2,3479.89102163769
2023-10-27 14:30:00,2,3479.01397478081
2023-10-27 14:45:00,2,3478.12334476246
2023-10-27 15:00:00,2,3477.22022157687
2023-10-27 15:15:00,2,3476.30541538977
2023-10-27 15:30:00,2,3475.3794002073
2023-10-27 15:45:00,2,3474.44229576364
2023-10-27 16:00:00,2,3473.49391909507
2023-10-27 16:15:00,2,3472.53459628431
2023-10-27 16:30:00,2,3471.56347773376
2023-10-27 16:45:00,2,3470.5797973611
2023-10-27 17:00:00,2,3469.58211320489
2023-10-27 17:15:00,2,3468.56982405841
2023-10-27 17:30:00,2,3467.54341053386
2023-10-27 17:45:00,2,3466.50408015067
2023-10-27 18:00:00,2,3465.44904836429
2023-10-27 18:15:00,2,3464.37433568214
2023-10-27 18:30:00,2,3463.27580891013
2023-10-27 18:45:00,2,3462.15280987515
2023-10-27 19:00:00,2,3461.0012156447
2023-10-27 19:15:00,2,3459.82189991329
2023-10-27 19:30:00,2,3458.61126001143
2023-10-27 19:45:00,2,3457.36672555842
2023-10-27 20:00:00,2,3456.0894407329
2023-10-27 20:15:00,2,3454.78164794823
2023-10-27 20:30:00,2,3453.44860324844
2023-10-27 20:45:00,2,3452.09179243342
2023-10-27 21:00:00,2,3450.71641649864
2023-10-27 21:15:00,2,3449.32458849567
2023-10-27 21:30:00,2,3447.92014789276
2023-10-27 21:45:00,2,3446.50672839334
2023-10-27 22:00:00,2,3445.08649601835
2023-10-27 22:15:00,2,3443.66113664525
2023-10-27 22:30:00,2,3442.23078547189
2023-10-27 22:45:00,2,3440.79571691
2023-10-27 23:00:00,2,3439.35542080057
2023-10-27 23:15:00,2,3437.91113569249
2023-10-27 23:30:00,2,3436.46398429198
2023-10-27 23:45:00,2,3435.01416881298
2023-10-28 00:00:00,2,3433.56129977598
2023-10-28 00:15:00,2,3432.10572714762
2023-10-28 00:30:00,2,3430.64763578895
2023-10-28 00:45:00,2,3429.18798905748
2023-10-28 01:00:00,2,3427.72623338726
2023-10-28 01:15:00,2,3426.26361234665
2023-10-28 01:30:00,2,3424.79863084176
2023-10-28 01:45:00,2,3423.32947108993
2023-10-28 02:00:00,2,3421.85446498052
2023-10-28 02:15:00,2,3420.37244385527
2023-10-28 02:30:00,2,3418.88300426432
2023-10-28 02:45:00,2,3417.38467534868
2023-10-28 03:00:00,2,3415.87778177968
2023-10-28 03:15:00,2,3414.36199712469
2023-10-28 03:30:00,2,3412.83808080583
2023-10-28 03:45:00,2,3411.30722188698
2023-10-28 04:00:00,2,3409.77101240439
2023-10-28 04:15:00,2,3408.23040429656
2023-10-28 04:30:00,2,3406.68665803392
2023-10-28 04:45:00,2,3405.14072516273
2023-10-28 05:00:00,2,3403.59375486382
2023-10-28 05:15:00,2,3402.04673243751
2023-10-28 05:30:00,2,3400.50085506276
2023-10-28 05:45:00,2,3398.9572327886
2023-10-28 06:00:00,2,3397.41688465385
2023-10-28 06:15:00,2,3395.88075870942
2023-10-28 06:30:00,2,3394.34990058202
2023-10-28 06:45:00,2,3392.82574745658
2023-10-28 07:00:00,2,3391.3087182699
2023-10-28 07:15:00,2,3389.80042113218
2023-10-28 07:30:00,2,3388.30026614552
2023-10-28 07:45:00,2,3386.80854666605
2023-10-28 08:00:00,2,3385.32433569213
2023-10-28 08:15:00,2,3383.84674517942
2023-10-28 08:30:00,2,3382.37416112764
2023-10-28 08:45:00,2,3380.90299580556
2023-10-28 09:00:00,2,3379.43010301305
2023-10-28 09:15:00,2,3377.95192341853
2023-10-28 09:30:00,2,3376.46780011598
2023-10-28 09:45:00,2,3374.97588101122
2023-10-28 10:00:00,2,3373.47586940381
2023-10-28 10:15:00,2,3371.96804915705
2023-10-28 10:30:00,2,3370.45575870328
2023-10-28 10:45:00,2,3368.94314830596
2023-10-28 11:00:00,2,3367.43177534146
2023-10-28 11:15:00,2,3365.9215506884
2023-10-28 11:30:00,2,3364.41448544412
2023-10-28 11:45:00,2,3362.91074992764
2023-10-28 12:00:00,2,3361.41316869316
2023-10-28 12:15:00,2,3359.92224142792
2023-10-28 12:30:00,2,3358.44005812966
2023-10-28 12:45:00,2,3356.96759190426
2023-10-28 13:00:00,2,3355.5060500136
2023-10-28 13:15:00,2,3354.05567223971
2023-10-28 13:30:00,2,3352.61585508181
2023-10-28 13:45:00,2,3351.18781289407
2023-10-28 14:00:00,2,3349.77239098856
2023-10-28 14:15:00,2,3348.37112071084
2023-10-28 14:30:00,2,3346.98295026044
2023-10-28 14:45:00,2,3345.60773092462
2023-10-28 15:00:00,2,3344.24455156965
2023-10-28 15:15:00,2,3342.89316782704
2023-10-28 15:30:00,2,3341.55304320566
2023-10-28 15:45:00,2,3340.2239545019
2023-10-28 16:00:00,2,3338.90554272572
2023-10-28 16:15:00,2,3337.59715990335
2023-10-28 16:30:00,2,3336.29919701574
2023-10-28 16:45:00,2,3335.01121113611
2023-10-28 17:00:00,2,3333.73380176994
2023-10-28 17:15:00,2,3332.4663933479
2023-10-28 17:30:00,2,3331.20835425715
2023-10-28 17:45:00,2,3329.95737399817
2023-10-28 18:00:00,2,3328.71216403219
2023-10-28 18:15:00,2,3327.47012608595
2023-10-28 18:30:00,2,3326.23027725508
2023-10-28 18:45:00,2,3324.99129711821
2023-10-28 19:00:00,2,3323.75333928002
2023-10-28 19:15:00,2,3322.51642734418
2023-10-28 19:30:00,2,3321.28100718035
2023-10-28 19:45:00,2,3320.04902676357
2023-10-28 20:00:00,2,3318.82119953422
2023-10-28 20:15:00,2,3317.59741161847
2023-10-28 20:30:00,2,3316.3781201556
2023-10-28 20:45:00,2,3315.16612577499
2023-10-28 21:00:00,2,3313.96008105433
2023-10-28 21:15:00,2,3312.75936535646
2023-10-28 21:30:00,2,3311.56125398391
2023-10-28 21:45:00,2,3310.36130498334
2023-10-28 22:00:00,2,3309.15730135519
2023-10-28 22:15:00,2,3307.94655540758
2023-10-28 22:30:00,2,3306.72925737114
2023-10-28 22:45:00,2,3305.50511285695
2023-10-28 23:00:00,2,3304.27597753348
2023-10-28 23:15:00,2,3303.04137368757
2023-10-28 23:30:00,2,3301.8012373731
2023-10-28 23:45:00,2,3300.55677248597
2023-10-29 00:00:00,2,3299.30838969676
2023-10-29 00:15:00,2,3298.05741564703
2023-10-29 00:30:00,2,3296.80605219898
2023-10-29 00:45:00,2,3295.55458089203
2023-10-29 01:00:00,2,3294.3035355265
2023-10-29 01:15:00,2,3293.05275621107
2023-10-29 01:30:00,2,3291.8034154273
2023-10-29 01:45:00,2,3290.55655638216
2023-10-29 02:00:00,2,3289.31378387499
2023-10-29 02:15:00,2,3288.07634879755
2023-10-29 02:30:00,2,3286.84549767419
2023-10-29 02:45:00,2,3285.62242733936
2023-10-29 03:00:00,2,3284.4083459134
2023-10-29 03:15:00,2,3283.20435324453
2023-10-29 03:30:00,2,3282.01160435851
2023-10-29 03:45:00,2,3280.8312933488
2023-10-29 04:00:00,2,3279.66427797142
2023-10-29 04:15:00,2,3278.51147611904
2023-10-29 04:30:00,2,3277.37270168864
2023-10-29 04:45:00,2,3276.24693948369
2023-10-29 05:00:00,2,3275.13318146706
2023-10-29 05:15:00,2,3274.03050450424
2023-10-29 05:30:00,2,3272.93941139863
2023-10-29 05:45:00,2,3271.86007945738
2023-10-29 06:00:00,2,3270.79286841404
2023-10-29 06:15:00,2,3269.74079654902
2023-10-29 06:30:00,2,3268.70559677903
2023-10-29 06:45:00,2,3267.68785510215
2023-10-29 07:00:00,2,3266.68887104077
2023-10-29 07:15:00,2,3265.70930815429
2023-10-29 07:30:00,2,3264.75099508129
2023-10-29 07:45:00,2,3263.81476965381
2023-10-29 08:00:00,2,3262.90340141572
2023-10-29 08:15:00,2,3262.02263840424
2023-10-29 08:30:00,2,3261.17591501601
2023-10-29 08:45:00,2,3260.36833543791
2023-10-29 09:00:00,2,3259.60554273597
2023-10-29 09:15:00,2,3258.88995804905
2023-10-29 09:30:00,2,3258.22317047658
2023-10-29 09:45:00,2,3257.60650217958
2023-10-29 10:00:00,2,3257.03892280512
2023-10-29 10:15:00,2,3256.51924491019
2023-10-29 10:30:00,2,3256.04669507566
2023-10-29 10:45:00,2,3255.62070201403
2023-10-29 11:00:00,2,3255.23972642991
2023-10-29 11:15:00,2,3254.90205877659
2023-10-29 11:30:00,2,3254.60596730114
2023-10-29 11:45:00,2,3254.35084330155
2023-10-29 12:00:00,2,3254.13272890369
2023-10-29 12:15:00,2,3253.94806482756
2023-10-29 12:30:00,2,3253.7924987214
2023-10-29 12:45:00,2,3253.66223164829
2023-10-29 13:00:00,2,3253.55666033695
2023-10-29 13:15:00,2,3253.47392029889
2023-10-29 13:30:00,2,3253.41514968529
2023-10-29 13:45:00,2,3253.38028236225
2023-10-29 14:00:00,2,3253.37068220374
2023-10-29 14:15:00,2,3253.38589862719
2023-10-29 14:30:00,2,3253.42645584913
2023-10-29 14:45:00,2,3253.49358786036
2023-10-29 15:00:00,2,3253.58643930908
2023-10-29 15:15:00,2,3253.70559548971
2023-10-29 15:30:00,2,3253.85008631041
2023-10-29 15:45:00,2,3254.02039513467
2023-10-29 16:00:00,2,3254.21606430307
2023-10-29 16:15:00,2,3254.43848705596
2023-10-29 16:30:00,2,3254.6864037214
2023-10-29 16:45:00,2,3254.95878707984
2023-10-29 17:00:00,2,3255.25477157495
2023-10-29 17:15:00,2,3255.57374157075
2023-10-29 17:30:00,2,3255.91580228813
2023-10-29 17:45:00,2,3256.28215549612
2023-10-29 18:00:00,2,3256.67330896421
2023-10-29 18:15:00,2,3257.09032772771
2023-10-29 18:30:00,2,3257.53335739463
2023-10-29 18:45:00,2,3258.00254555192
2023-10-29 19:00:00,2,3258.49827025064
2023-10-29 19:15:00,2,3259.0201513345
2023-10-29 19:30:00,2,3259.56958922483
2023-10-29 19:45:00,2,3260.14757587328
2023-10-29 20:00:00,2,3260.755496208
2023-10-29 20:15:00,2,3261.39458356648
2023-10-29 20:30:00,2,3262.06417879172
2023-10-29 20:45:00,2,3262.762969071
2023-10-29 21:00:00,2,3263.49055515375
2023-10-29 21:15:00,2,3264.24695764018
2023-10-29 21:30:00,2,3265.03206250355
2023-10-29 21:45:00,2,3265.84672783453
2023-10-29 22:00:00,2,3266.69162428464
2023-10-29 22:15:00,2,3267.56619963856
2023-10-29 22:30:00,2,3268.47048160322
2023-10-29 22:45:00,2,3269.40388569496
2023-10-29 23:00:00,2,3270.36583337499
2023-10-29 23:15:00,2,3271.35592928708
2023-10-29 23:30:00,2,3272.37367652584
2023-10-29 23:45:00,2,3273.41695670361
2023-10-30 00:00:00,2,3274.48529227208
2023-10-30 00:15:00,2,3275.57686765108
2023-10-30 00:30:00,2,3276.6882805043
2023-10-30 00:45:00,2,3277.81761085882
2023-10-30 01:00:00,2,3278.96375920204
2023-10-30 01:15:00,2,3280.12633085877
2023-10-30 01:30:00,2,3281.30408207261
2023-10-30 01:45:00,2,3282.49508278953
2023-10-30 02:00:00,2,3283.697501601
2023-10-30 02:15:00,2,3284.90973794713
2023-10-30 02:30:00,2,3286.13152978229
2023-10-30 02:45:00,2,3287.36312890405
2023-10-30 03:00:00,2,3288.60439295224
2023-10-30 03:15:00,2,3289.85516372202
2023-10-30 03:30:00,2,3291.11475395182
2023-10-30 03:45:00,2,3292.38239178495
2023-10-30 04:00:00,2,3293.65650423488
2023-10-30 04:15:00,2,3294.93641140183
2023-10-30 04:30:00,2,3296.22118163235
2023-10-30 04:45:00,2,3297.50942120836
2023-10-30 05:00:00,2,3298.7995465438
2023-10-30 05:15:00,2,3300.09039187219
2023-10-30 05:30:00,2,3301.38128481365
2023-10-30 05:45:00,2,3302.67185051123
2023-10-30 06:00:00,2,3303.96211664488
2023-10-30 06:15:00,2,3305.24880770559
2023-10-30 06:30:00,2,3306.52974774064
2023-10-30 06:45:00,2,3307.80403942834
2023-10-30 07:00:00,2,3309.0705394392
2023-10-30 07:15:00,2,3310.32874690237
2023-10-30 07:30:00,2,3311.57707914694
2023-10-30 07:45:00,2,3312.81461375481
2023-10-30 08:00:00,2,3314.03898862086
2023-10-30 08:15:00,2,3315.24581013232
2023-10-30 08:30:00,2,3316.43331546113
2023-10-30 08:45:00,2,3317.59848758119
2023-10-30 09:00:00,2,3318.73943131507
2023-10-30 09:15:00,2,3319.85414533348
2023-10-30 09:30:00,2,3320.94022095243
2023-10-30 09:45:00,2,3321.99676299899
2023-10-30 10:00:00,2,3323.02611406531
2023-10-30 10:15:00,2,3324.03035076244
2023-10-30 10:30:00,2,3325.01201411901
2023-10-30 10:45:00,2,3325.97395386737
2023-10-30 11:00:00,2,3326.91921209859
2023-10-30 11:15:00,2,3327.85046935524
2023-10-30 11:30:00,2,3328.76973476345
2023-10-30 11:45:00,2,3329.67983956471
2023-10-30 12:00:00,2,3330.58218161923
2023-10-30 12:15:00,2,3331.47714426931
2023-10-30 12:30:00,2,3332.36583986594
2023-10-30 12:45:00,2,3333.24936035233
2023-10-30 13:00:00,2,3334.12570221452
2023-10-30 13:15:00,2,3334.994913531
2023-10-30 13:30:00,2,3335.85501500595
2023-10-30 13:45:00,2,3336.70508951262
2023-10-30 14:00:00,2,3337.54301820306
2023-10-30 14:15:00,2,3338.36724484818
2023-10-30 14:30:00,2,3339.17588228759
2023-10-30 14:45:00,2,3339.96687992215
2023-10-30 15:00:00,2,3340.73936740362
2023-10-30 15:15:00,2,3341.49090267117
2023-10-30 15:30:00,2,3342.22041849561
2023-10-30 15:45:00,2,3342.92537630965
2023-10-30 16:00:00,2,3343.60412093096
2023-10-30 16:15:00,2,3344.25454308284
2023-10-30 16:30:00,2,3344.87744773019
2023-10-30 16:45:00,2,3345.47430566464
2023-10-30 17:00:00,2,3346.04639565787
2023-10-30 17:15:00,2,3346.59639560884
2023-10-30 17:30:00,2,3347.12502724402
2023-10-30 17:45:00,2,3347.63412353967
2023-10-30 18:00:00,2,3348.12674082811
2023-10-30 18:15:00,2,3348.60704445057
2023-10-30 18:30:00,2,3349.07871994646
2023-10-30 18:45:00,2,3349.54827887949
2023-10-30 19:00:00,2,3350.02008437079
2023-10-30 19:15:00,2,3350.49562715453
2023-10-30 19:30:00,2,3350.97505059738
2023-10-30 19:45:00,2,3351.45719300056
2023-10-30 20:00:00,2,3351.9398520965
2023-10-30 20:15:00,2,3352.42074689618
2023-10-30 20:30:00,2,3352.89802338659
2023-10-30 20:45:00,2,3353.36829108144
2023-10-30 21:00:00,2,3353.83189003304
2023-10-30 21:15:00,2,3354.28846273269
2023-10-30 21:30:00,2,3354.73973462712
2023-10-30 21:45:00,2,3355.1874050994
2023-10-30 22:00:00,2,3355.63238118395
2023-10-30 22:15:00,2,3356.07713245198
2023-10-30 22:30:00,2,3356.52208960144
2023-10-30 22:45:00,2,3356.96718529807
2023-10-30 23:00:00,2,3357.41316548211
2023-10-30 23:15:00,2,3357.86139133401
2023-10-30 23:30:00,2,3358.31297653099
2023-10-30 23:45:00,2,3358.76778891084
2023-10-31 00:00:00,2,3359.22605664146
2023-10-31 00:15:00,2,3359.6871873714
2023-10-31 00:30:00,2,3360.14969110407
2023-10-31 00:45:00,2,3360.61370269904
2023-10-31 01:00:00,2,3361.07843254022
2023-10-31 01:15:00,2,3361.54231126857
2023-10-31 01:30:00,2,3362.00448889459
2023-10-31 01:45:00,2,3362.46390132289
2023-10-31 02:00:00,2,3362.91893210974
2023-10-31 02:15:00,2,3363.36817661663
2023-10-31 02:30:00,2,3363.81048929373
2023-10-31 02:45:00,2,3364.244429311
2023-10-31 03:00:00,2,3364.6691811512
2023-10-31 03:15:00,2,3365.08414295507
2023-10-31 03:30:00,2,3365.48930652445
2023-10-31 03:45:00,2,3365.88514426364
2023-10-31 04:00:00,2,3366.27222913487
2023-10-31 04:15:00,2,3366.65100162858
2023-10-31 04:30:00,2,3367.02151211352
2023-10-31 04:45:00,2,3367.3843789252
2023-10-31 05:00:00,2,3367.74019722674
2023-10-31 05:15:00,2,3368.08928097557
2023-10-31 05:30:00,2,3368.43099467356
2023-10-31 05:45:00,2,3368.76505765354
2023-10-31 06:00:00,2,3369.09071218633
2023-10-31 06:15:00,2,3369.40774772884
2023-10-31 06:30:00,2,3369.71540905963
2023-10-31 06:45:00,2,3370.01181923198
2023-10-31 07:00:00,2,3370.29630682066
2023-10-31 07:15:00,2,3370.56661965112
2023-10-31 07:30:00,2,3370.82375434326
2023-10-31 07:45:00,2,3371.06961917621
2023-10-31 08:00:00,2,3371.30638893853
2023-10-31 08:15:00,2,3371.53604237221
2023-10-31 08:30:00,2,3371.75942500121
2023-10-31 08:45:00,2,3371.97826526094
2023-10-31 09:00:00,2,3372.19239089849
2023-10-31 09:15:00,2,3372.40305191905
2023-10-31 09:30:00,2,3372.61157214781
2023-10-31 09:45:00,2,3372.81935280366
2023-10-31 10:00:00,2,3373.02464204491
2023-10-31 10:15:00,2,3373.22657917259
2023-10-31 10:30:00,2,3373.4195428725
2023-10-31 10:45:00,2,3373.59760118396
2023-10-31 11:00:00,2,3373.75790686189
2023-10-31 11:15:00,2,3373.89916995158
2023-10-31 11:30:00,2,3374.02272782977
2023-10-31 11:45:00,2,3374.12926978684
2023-10-31 12:00:00,2,3374.22086863107
2023-10-31 12:15:00,2,3374.30081788225
2023-10-31 12:30:00,2,3374.37040324686
2023-10-31 12:45:00,2,3374.43083242193
2023-10-31 13:00:00,2,3374.48333533253
2023-10-31 13:15:00,2,3374.5292843747
2023-10-31 13:30:00,2,3374.56947603267
2023-10-31 13:45:00,2,3374.60466257853
2023-10-31 14:00:00,2,3374.63567611294
2023-10-31 14:15:00,2,3374.66369227544
2023-10-31 14:30:00,2,3374.68950703722
2023-10-31 14:45:00,2,3374.7135302174
2023-10-31 15:00:00,2,3374.73712950729
2023-10-31 15:15:00,2,3374.76180940145
2023-10-31 15:30:00,2,3374.78978218731
2023-10-31 15:45:00,2,3374.82269949963
2023-10-31 16:00:00,2,3374.86289410378
2023-10-31 16:15:00,2,3374.91070610668
2023-10-31 16:30:00,2,3374.96697761751
2023-10-31 16:45:00,2,3375.03232310917
2023-10-31 17:00:00,2,3375.10746919376
2023-10-31 17:15:00,2,3375.19275585801
2023-10-31 17:30:00,2,3375.28954357874
2023-10-31 17:45:00,2,3375.39790833368
2023-10-31 18:00:00,2,3375.5159145106
2023-10-31 18:15:00,2,3375.64128757472
2023-10-31 18:30:00,2,3375.77100490997
2023-10-31 18:45:00,2,3375.89691139526
