timestamp,id_consigna,valor
2024-10-23 05:00:00,2,2158.01912030932
2024-10-23 05:15:00,2,2159.13085572075
2024-10-23 05:30:00,2,2160.24912380312
2024-10-23 05:45:00,2,2161.37345312349
2024-10-23 06:00:00,2,2162.503397085
2024-10-23 06:15:00,2,2163.63851893593
2024-10-23 06:30:00,2,2164.77821700071
2024-10-23 06:45:00,2,2165.92163328603
2024-10-23 07:00:00,2,2167.068092895
2024-10-23 07:15:00,2,2168.21689568242
2024-10-23 07:30:00,2,2169.36759173609
2024-10-23 07:45:00,2,2170.52113429254
2024-10-23 08:00:00,2,2171.67799519073
2024-10-23 08:15:00,2,2172.83889450377
2024-10-23 08:30:00,2,2174.00503790978
2024-10-23 08:45:00,2,2175.1784130364
2024-10-23 09:00:00,2,2176.35946638417
2024-10-23 09:15:00,2,2177.55116988669
2024-10-23 09:30:00,2,2178.75516922192
2024-10-23 09:45:00,2,2179.97154248681
2024-10-23 10:00:00,2,2181.20036830919
2024-10-23 10:15:00,2,2182.44092771356
2024-10-23 10:30:00,2,2183.69203994549
2024-10-23 10:45:00,2,2184.95052029933
2024-10-23 11:00:00,2,2186.21289826112
2024-10-23 11:15:00,2,2187.47672259726
2024-10-23 11:30:00,2,2188.74088954944
2024-10-23 11:45:00,2,2190.00313419199
2024-10-23 12:00:00,2,2191.25986311811
2024-10-23 12:15:00,2,2192.51076974056
2024-10-23 12:30:00,2,2193.75598176787
2024-10-23 12:45:00,2,2194.9955184192
2024-10-23 13:00:00,2,2196.22908144032
2024-10-23 13:15:00,2,2197.4573646156
2024-10-23 13:30:00,2,2198.68144432678
2024-10-23 13:45:00,2,2199.90307881258
2024-10-23 14:00:00,2,2201.12372429052
2024-10-23 14:15:00,2,2202.34437919718
2024-10-23 14:30:00,2,2203.56491961118
2024-10-23 14:45:00,2,2204.7839828215
2024-10-23 15:00:00,2,2206.00001744332
2024-10-23 15:15:00,2,2207.21349370607
2024-10-23 15:30:00,2,2208.42640519038
2024-10-23 15:45:00,2,2209.64138834141
2024-10-23 16:00:00,2,2210.86085219615
2024-10-23 16:15:00,2,2212.08595498337
2024-10-23 16:30:00,2,2213.31737520866
2024-10-23 16:45:00,2,2214.55564822776
2024-10-23 17:00:00,2,2215.8007541862
2024-10-23 17:15:00,2,2217.05239295486
2024-10-23 17:30:00,2,2218.30971626746
2024-10-23 17:45:00,2,2219.5709961218
2024-10-23 18:00:00,2,2220.83423767981
2024-10-23 18:15:00,2,2222.09875967701
2024-10-23 18:30:00,2,2223.36404326951
2024-10-23 18:45:00,2,2224.63009583898
2024-10-23 19:00:00,2,2225.89620650339
2024-10-23 19:15:00,2,2227.16228767289
2024-10-23 19:30:00,2,2228.4280340023
2024-10-23 19:45:00,2,2229.69340469101
2024-10-23 20:00:00,2,2230.95931462752
2024-10-23 20:15:00,2,2232.22660553864
2024-10-23 20:30:00,2,2233.4968670215
2024-10-23 20:45:00,2,2234.77269791332
2024-10-23 21:00:00,2,2236.05626119347
2024-10-23 21:15:00,2,2237.34799660938
2024-10-23 21:30:00,2,2238.64769854959
2024-10-23 21:45:00,2,2239.95444146954
2024-10-23 22:00:00,2,2241.26560071372
2024-10-23 22:15:00,2,2242.58002351195
2024-10-23 22:30:00,2,2243.89616486002
2024-10-23 22:45:00,2,2245.21270892106
2024-10-23 23:00:00,2,2246.52832817731
2024-10-23 23:15:00,2,2247.8422081189
2024-10-23 23:30:00,2,2249.15388150358
2024-10-23 23:45:00,2,2250.46297726235
2024-10-24 00:00:00,2,2251.76915518175
2024-10-24 00:15:00,2,2253.0721696478
2024-10-24 00:30:00,2,2254.37133713552
2024-10-24 00:45:00,2,2255.66578363467
2024-10-24 01:00:00,2,2256.9547838553
2024-10-24 01:15:00,2,2258.2376740055
2024-10-24 01:30:00,2,2259.51395036549
2024-10-24 01:45:00,2,2260.78347695627
2024-10-24 02:00:00,2,2262.04602800294
2024-10-24 02:15:00,2,2263.3015759442
2024-10-24 02:30:00,2,2264.5500503603
2024-10-24 02:45:00,2,2265.79122288864
2024-10-24 03:00:00,2,2267.0247902053
2024-10-24 03:15:00,2,2268.2506297501
2024-10-24 03:30:00,2,2269.46884637283
2024-10-24 03:45:00,2,2270.67961383837
2024-10-24 04:00:00,2,2271.88322650419
2024-10-24 04:15:00,2,2273.08002382099
2024-10-24 04:30:00,2,2274.27049183242
2024-10-24 04:45:00,2,2275.45536845317
2024-10-24 05:00:00,2,2276.63546357851
2024-10-24 05:15:00,2,2277.8114552489
2024-10-24 05:30:00,2,2278.9838235454
2024-10-24 05:45:00,2,2280.15283710457
2024-10-24 06:00:00,2,2281.31863339321
2024-10-24 06:15:00,2,2282.48132197683
2024-10-24 06:30:00,2,2283.64136407437
2024-10-24 06:45:00,2,2284.80017538289
2024-10-24 07:00:00,2,2285.95945179343
2024-10-24 07:15:00,2,2287.1208384968
2024-10-24 07:30:00,2,2288.28487382737
2024-10-24 07:45:00,2,2289.45009851208
2024-10-24 08:00:00,2,2290.6144225065
2024-10-24 08:15:00,2,2291.77573303832
2024-10-24 08:30:00,2,2292.93314526698
2024-10-24 08:45:00,2,2294.0859493641
2024-10-24 09:00:00,2,2295.23445184217
2024-10-24 09:15:00,2,2296.37776261093
2024-10-24 09:30:00,2,2297.51708985339
2024-10-24 09:45:00,2,2298.65577462539
2024-10-24 10:00:00,2,2299.79591944578
2024-10-24 10:15:00,2,2300.9386252588
2024-10-24 10:30:00,2,2302.08408595228
2024-10-24 10:45:00,2,2303.23318147371
2024-10-24 11:00:00,2,2304.38725827183
2024-10-24 11:15:00,2,2305.54757877188
2024-10-24 11:30:00,2,2306.71546671623
2024-10-24 11:45:00,2,2307.8928437256
2024-10-24 12:00:00,2,2309.08078732304
2024-10-24 12:15:00,2,2310.27807309844
2024-10-24 12:30:00,2,2311.48338225952
2024-10-24 12:45:00,2,2312.69459365518
2024-10-24 13:00:00,2,2313.90859714319
2024-10-24 13:15:00,2,2315.12254020915
2024-10-24 13:30:00,2,2316.33432670778
2024-10-24 13:45:00,2,2317.54223858967
2024-10-24 14:00:00,2,2318.74539973711
2024-10-24 14:15:00,2,2319.94323595308
2024-10-24 14:30:00,2,2321.13606501338
2024-10-24 14:45:00,2,2322.32481269369
2024-10-24 15:00:00,2,2323.51050254751
2024-10-24 15:15:00,2,2324.69260905486
2024-10-24 15:30:00,2,2325.8692545302
2024-10-24 15:45:00,2,2327.03758301917
2024-10-24 16:00:00,2,2328.19498774484
2024-10-24 16:15:00,2,2329.34015918123
2024-10-24 16:30:00,2,2330.47231733664
2024-10-24 16:45:00,2,2331.59072144686
2024-10-24 17:00:00,2,2332.69561645657
2024-10-24 17:15:00,2,2333.78790619133
2024-10-24 17:30:00,2,2334.86935882019
2024-10-24 17:45:00,2,2335.94314371836
2024-10-24 18:00:00,2,2337.01226251412
2024-10-24 18:15:00,2,2338.07865961831
2024-10-24 18:30:00,2,2339.14420476734
2024-10-24 18:45:00,2,2340.21021930383
2024-10-24 19:00:00,2,2341.27839469474
2024-10-24 19:15:00,2,2342.34927792072
2024-10-24 19:30:00,2,2343.4232711547
2024-10-24 19:45:00,2,2344.4998106863
2024-10-24 20:00:00,2,2345.57671056877
2024-10-24 20:15:00,2,2346.65175812129
2024-10-24 20:30:00,2,2347.72233145013
2024-10-24 20:45:00,2,2348.78441278253
2024-10-24 21:00:00,2,2349.83444397891
2024-10-24 21:15:00,2,2350.87109341957
2024-10-24 21:30:00,2,2351.89422964745
2024-10-24 21:45:00,2,2352.9044105278
2024-10-24 22:00:00,2,2353.90409818552
2024-10-24 22:15:00,2,2354.89441372731
2024-10-24 22:30:00,2,2355.87672749603
2024-10-24 22:45:00,2,2356.852512613
2024-10-24 23:00:00,2,2357.82352503234
2024-10-24 23:15:00,2,2358.7916030073
2024-10-24 23:30:00,2,2359.75796609846
2024-10-24 23:45:00,2,2360.72434113762
2024-10-25 00:00:00,2,2361.69233958507
2024-10-25 00:15:00,2,2362.6634411881
2024-10-25 00:30:00,2,2363.63937982106
2024-10-25 00:45:00,2,2364.62221042707
2024-10-25 01:00:00,2,2365.61392016559
2024-10-25 01:15:00,2,2366.61534061549
2024-10-25 01:30:00,2,2367.62612521371
2024-10-25 01:45:00,2,2368.64420687797
2024-10-25 02:00:00,2,2369.66707774349
2024-10-25 02:15:00,2,2370.69274220795
2024-10-25 02:30:00,2,2371.71996772669
2024-10-25 02:45:00,2,2372.74785821209
2024-10-25 03:00:00,2,2373.77570401887
2024-10-25 03:15:00,2,2374.80290468846
2024-10-25 03:30:00,2,2375.82893838923
2024-10-25 03:45:00,2,2376.85340358621
2024-10-25 04:00:00,2,2377.87592645037
2024-10-25 04:15:00,2,2378.89616846469
2024-10-25 04:30:00,2,2379.91347839036
2024-10-25 04:45:00,2,2380.926344797
2024-10-25 05:00:00,2,2381.93325309475
2024-10-25 05:15:00,2,2382.93285271857
2024-10-25 05:30:00,2,2383.92469534482
2024-10-25 05:45:00,2,2384.90983410788
2024-10-25 06:00:00,2,2385.89016076985
2024-10-25 06:15:00,2,2386.86728355999
2024-10-25 06:30:00,2,2387.84159372797
2024-10-25 06:45:00,2,2388.81170051347
2024-10-25 07:00:00,2,2389.77508836345
2024-10-25 07:15:00,2,2390.72950245509
2024-10-25 07:30:00,2,2391.67524966328
2024-10-25 07:45:00,2,2392.61482426246
2024-10-25 08:00:00,2,2393.55093965516
2024-10-25 08:15:00,2,2394.48660511413
2024-10-25 08:30:00,2,2395.42332536463
2024-10-25 08:45:00,2,2396.3615121664
2024-10-25 09:00:00,2,2397.30113420925
2024-10-25 09:15:00,2,2398.24077836504
2024-10-25 09:30:00,2,2399.17796487139
2024-10-25 09:45:00,2,2400.10856994858
2024-10-25 10:00:00,2,2401.02995998294
2024-10-25 10:15:00,2,2401.94072427888
2024-10-25 10:30:00,2,2402.84114774199
2024-10-25 10:45:00,2,2403.73003969142
2024-10-25 11:00:00,2,2404.60597028839
2024-10-25 11:15:00,2,2405.46722198441
2024-10-25 11:30:00,2,2406.3125820294
2024-10-25 11:45:00,2,2407.14082652836
2024-10-25 12:00:00,2,2407.95292551245
2024-10-25 12:15:00,2,2408.75137513448
2024-10-25 12:30:00,2,2409.53915636918
2024-10-25 12:45:00,2,2410.32044084606
2024-10-25 13:00:00,2,2411.09910157997
2024-10-25 13:15:00,2,2411.87792584034
2024-10-25 13:30:00,2,2412.65905762725
2024-10-25 13:45:00,2,2413.44520199337
2024-10-25 14:00:00,2,2414.23804365228
2024-10-25 14:15:00,2,2415.03856376966
2024-10-25 14:30:00,2,2415.84617437822
2024-10-25 14:45:00,2,2416.66018471272
2024-10-25 15:00:00,2,2417.48006013267
2024-10-25 15:15:00,2,2418.30524674053
2024-10-25 15:30:00,2,2419.1356841356
2024-10-25 15:45:00,2,2419.97111716045
2024-10-25 16:00:00,2,2420.81134493241
2024-10-25 16:15:00,2,2421.65685250954
2024-10-25 16:30:00,2,2422.508190729
2024-10-25 16:45:00,2,2423.3674587977
2024-10-25 17:00:00,2,2424.23605622955
2024-10-25 17:15:00,2,2425.11669704823
2024-10-25 17:30:00,2,2426.01163304359
2024-10-25 17:45:00,2,2426.92229072668
2024-10-25 18:00:00,2,2427.84962902439
2024-10-25 18:15:00,2,2428.79460272161
2024-10-25 18:30:00,2,2429.75663923143
2024-10-25 18:45:00,2,2430.73442243302
2024-10-25 19:00:00,2,2431.72725131609
2024-10-25 19:15:00,2,2432.73497376437
2024-10-25 19:30:00,2,2433.75694765192
2024-10-25 19:45:00,2,2434.79857182713
2024-10-25 20:00:00,2,2435.86374017401
2024-10-25 20:15:00,2,2436.95312018858
2024-10-25 20:30:00,2,2438.06557928568
2024-10-25 20:45:00,2,2439.19957168987
2024-10-25 21:00:00,2,2440.3549422365
2024-10-25 21:15:00,2,2441.53167301324
2024-10-25 21:30:00,2,2442.7296176697
2024-10-25 21:45:00,2,2443.94676401986
2024-10-25 22:00:00,2,2445.18093488722
2024-10-25 22:15:00,2,2446.43119394813
2024-10-25 22:30:00,2,2447.69441073494
2024-10-25 22:45:00,2,2448.96756737476
2024-10-25 23:00:00,2,2450.25046266704
2024-10-25 23:15:00,2,2451.54037090834
2024-10-25 23:30:00,2,2452.83400184339
2024-10-25 23:45:00,2,2454.13012882908
2024-10-26 00:00:00,2,2455.42709523245
2024-10-26 00:15:00,2,2456.72321154219
2024-10-26 00:30:00,2,2458.016725842
2024-10-26 00:45:00,2,2459.30596678501
2024-10-26 01:00:00,2,2460.58956631269
2024-10-26 01:15:00,2,2461.8670961747
2024-10-26 01:30:00,2,2463.13858892719
2024-10-26 01:45:00,2,2464.40418504842
2024-10-26 02:00:00,2,2465.66391185978
2024-10-26 02:15:00,2,2466.91793036722
2024-10-26 02:30:00,2,2468.16653315566
2024-10-26 02:45:00,2,2469.41024348579
2024-10-26 03:00:00,2,2470.64963622712
2024-10-26 03:15:00,2,2471.88527744756
2024-10-26 03:30:00,2,2473.11709977991
2024-10-26 03:45:00,2,2474.34435025265
2024-10-26 04:00:00,2,2475.5660385852
2024-10-26 04:15:00,2,2476.78134775284
2024-10-26 04:30:00,2,2477.99041918228
2024-10-26 04:45:00,2,2479.1952468094
2024-10-26 05:00:00,2,2480.39824345516
2024-10-26 05:15:00,2,2481.60157019908
2024-10-26 05:30:00,2,2482.80618297443
2024-10-26 05:45:00,2,2484.01133048113
2024-10-26 06:00:00,2,2485.21531689442
2024-10-26 06:15:00,2,2486.4166903056
2024-10-26 06:30:00,2,2487.61472879601
2024-10-26 06:45:00,2,2488.80912178027
2024-10-26 07:00:00,2,2490.00024325222
2024-10-26 07:15:00,2,2491.1883907871
2024-10-26 07:30:00,2,2492.37327063681
2024-10-26 07:45:00,2,2493.55477391859
2024-10-26 08:00:00,2,2494.73485378756
2024-10-26 08:15:00,2,2495.91342579838
2024-10-26 08:30:00,2,2497.08847585295
2024-10-26 08:45:00,2,2498.2564005625
2024-10-26 09:00:00,2,2499.41318472072
2024-10-26 09:15:00,2,2500.55596165107
2024-10-26 09:30:00,2,2501.68397101065
2024-10-26 09:45:00,2,2502.7975053177
2024-10-26 10:00:00,2,2503.8975021797
2024-10-26 10:15:00,2,2504.98518658466
2024-10-26 10:30:00,2,2506.06123673121
2024-10-26 10:45:00,2,2507.12880177448
2024-10-26 11:00:00,2,2508.19098010076
2024-10-26 11:15:00,2,2509.25151657311
2024-10-26 11:30:00,2,2510.31293348247
2024-10-26 11:45:00,2,2511.37738166234
2024-10-26 12:00:00,2,2512.44652487429
2024-10-26 12:15:00,2,2513.51992451564
2024-10-26 12:30:00,2,2514.59586447461
2024-10-26 12:45:00,2,2515.6723962338
2024-10-26 13:00:00,2,2516.74872980224
2024-10-26 13:15:00,2,2517.82503790361
2024-10-26 13:30:00,2,2518.9018457994
2024-10-26 13:45:00,2,2519.97912913733
2024-10-26 14:00:00,2,2521.05678827221
2024-10-26 14:15:00,2,2522.13472874935
2024-10-26 14:30:00,2,2523.21361006844
2024-10-26 14:45:00,2,2524.2939366256
2024-10-26 15:00:00,2,2525.37616419521
2024-10-26 15:15:00,2,2526.46092148549
2024-10-26 15:30:00,2,2527.54876876184
2024-10-26 15:45:00,2,2528.63999581992
2024-10-26 16:00:00,2,2529.73494251497
2024-10-26 16:15:00,2,2530.83346737311
2024-10-26 16:30:00,2,2531.93622021485
2024-10-26 16:45:00,2,2533.04341904142
2024-10-26 17:00:00,2,2534.1553238478
2024-10-26 17:15:00,2,2535.26965308317
2024-10-26 17:30:00,2,2536.3830492853
2024-10-26 17:45:00,2,2537.49184480922
2024-10-26 18:00:00,2,2538.59461735679
2024-10-26 18:15:00,2,2539.68932902984
2024-10-26 18:30:00,2,2540.77448291872
2024-10-26 18:45:00,2,2541.85140487449
2024-10-26 19:00:00,2,2542.92089438632
2024-10-26 19:15:00,2,2543.98379651261
2024-10-26 19:30:00,2,2545.04228326342
2024-10-26 19:45:00,2,2546.09407648631
2024-10-26 20:00:00,2,2547.13700004498
2024-10-26 20:15:00,2,2548.16993496253
2024-10-26 20:30:00,2,2549.19151458179
2024-10-26 20:45:00,2,2550.20301568144
2024-10-26 21:00:00,2,2551.20211408392
2024-10-26 21:15:00,2,2552.18634762485
2024-10-26 21:30:00,2,2553.15432190788
2024-10-26 21:45:00,2,2554.10622651937
2024-10-26 22:00:00,2,2555.04157106694
2024-10-26 22:15:00,2,2555.95992735162
2024-10-26 22:30:00,2,2556.86410379341
2024-10-26 22:45:00,2,2557.75619625759
2024-10-26 23:00:00,2,2558.63503818854
2024-10-26 23:15:00,2,2559.50244474347
2024-10-26 23:30:00,2,2560.36049817097
2024-10-26 23:45:00,2,2561.20885226991
2024-10-27 00:00:00,2,2562.04767772998
2024-10-27 00:15:00,2,2562.87784501678
2024-10-27 00:30:00,2,2563.70085172036
2024-10-27 00:45:00,2,2564.51787716404
2024-10-27 01:00:00,2,2565.32948242091
2024-10-27 01:15:00,2,2566.13664295175
2024-10-27 01:30:00,2,2566.94097532947
2024-10-27 01:45:00,2,2567.74607862718
2024-10-27 02:00:00,2,2568.55564116323
2024-10-27 02:15:00,2,2569.37199803812
2024-10-27 02:30:00,2,2570.1963594925
2024-10-27 02:45:00,2,2571.02943341744
2024-10-27 03:00:00,2,2571.87191616525
2024-10-27 03:15:00,2,2572.72354587897
2024-10-27 03:30:00,2,2573.58351852195
2024-10-27 03:45:00,2,2574.45113787926
2024-10-27 04:00:00,2,2575.3257039376
2024-10-27 04:15:00,2,2576.20661073246
2024-10-27 04:30:00,2,2577.09319806354
2024-10-27 04:45:00,2,2577.9846081175
2024-10-27 05:00:00,2,2578.87955777932
2024-10-27 05:15:00,2,2579.77693634638
2024-10-27 05:30:00,2,2580.67581772773
2024-10-27 05:45:00,2,2581.57534454029
2024-10-27 06:00:00,2,2582.47461382043
2024-10-27 06:15:00,2,2583.37277133361
2024-10-27 06:30:00,2,2584.26897836895
2024-10-27 06:45:00,2,2585.16230843016
2024-10-27 07:00:00,2,2586.05173171692
2024-10-27 07:15:00,2,2586.93609520345
2024-10-27 07:30:00,2,2587.81362786776
2024-10-27 07:45:00,2,2588.68245372803
2024-10-27 08:00:00,2,2589.53979649904
2024-10-27 08:15:00,2,2590.38473756781
2024-10-27 08:30:00,2,2591.21823936476
2024-10-27 08:45:00,2,2592.04234560334
2024-10-27 09:00:00,2,2592.85961768743
2024-10-27 09:15:00,2,2593.67185146429
2024-10-27 09:30:00,2,2594.48031236405
2024-10-27 09:45:00,2,2595.28781000886
2024-10-27 10:00:00,2,2596.0944154961
2024-10-27 10:15:00,2,2596.89838309125
2024-10-27 10:30:00,2,2597.69643750047
2024-10-27 10:45:00,2,2598.48286569744
2024-10-27 11:00:00,2,2599.25281808721
2024-10-27 11:15:00,2,2600.00126949943
2024-10-27 11:30:00,2,2600.72385482198
2024-10-27 11:45:00,2,2601.41859306883
2024-10-27 12:00:00,2,2602.08491064354
2024-10-27 12:15:00,2,2602.72393581611
2024-10-27 12:30:00,2,2603.33737455918
2024-10-27 12:45:00,2,2603.92742645429
2024-10-27 13:00:00,2,2604.49612274055
2024-10-27 13:15:00,2,2605.0442897312
2024-10-27 13:30:00,2,2605.57167132328
2024-10-27 13:45:00,2,2606.07667530899
2024-10-27 14:00:00,2,2606.55859336508
2024-10-27 14:15:00,2,2607.01759121033
2024-10-27 14:30:00,2,2607.4545421613
2024-10-27 14:45:00,2,2607.87129738004
2024-10-27 15:00:00,2,2608.27008037285
2024-10-27 15:15:00,2,2608.65256298107
2024-10-27 15:30:00,2,2609.02021180145
2024-10-27 15:45:00,2,2609.37446627425
2024-10-27 16:00:00,2,2609.71634290661
2024-10-27 16:15:00,2,2610.04624439519
2024-10-27 16:30:00,2,2610.3632256483
2024-10-27 16:45:00,2,2610.66444000869
2024-10-27 17:00:00,2,2610.94773412967
2024-10-27 17:15:00,2,2611.21164332053
2024-10-27 17:30:00,2,2611.45601485622
2024-10-27 17:45:00,2,2611.68188721763
2024-10-27 18:00:00,2,2611.88898201623
2024-10-27 18:15:00,2,2612.07660890882
2024-10-27 18:30:00,2,2612.24478375086
2024-10-27 18:45:00,2,2612.39136152864
2024-10-27 19:00:00,2,2612.51434605114
2024-10-27 19:15:00,2,2612.61165142709
2024-10-27 19:30:00,2,2612.68021573328
2024-10-27 19:45:00,2,2612.71544847013
2024-10-27 20:00:00,2,2612.71543595546
2024-10-27 20:15:00,2,2612.6812009143
2024-10-27 20:30:00,2,2612.61597934033
2024-10-27 20:45:00,2,2612.52107047944
2024-10-27 21:00:00,2,2612.40014517884
2024-10-27 21:15:00,2,2612.2567214286
2024-10-27 21:30:00,2,2612.09464097866
2024-10-27 21:45:00,2,2611.9188422543
2024-10-27 22:00:00,2,2611.73338119444
2024-10-27 22:15:00,2,2611.54028844669
2024-10-27 22:30:00,2,2611.33963081477
2024-10-27 22:45:00,2,2611.13154516003
2024-10-27 23:00:00,2,2610.91615040017
2024-10-27 23:15:00,2,2610.69362163678
2024-10-27 23:30:00,2,2610.46429390998
2024-10-27 23:45:00,2,2610.22871458944
2024-10-28 00:00:00,2,2609.98731138889
2024-10-28 00:15:00,2,2609.74029950479
2024-10-28 00:30:00,2,2609.48723266927
2024-10-28 00:45:00,2,2609.22808397217
2024-10-28 01:00:00,2,2608.96339436122
2024-10-28 01:15:00,2,2608.69295103233
2024-10-28 01:30:00,2,2608.41551929346
2024-10-28 01:45:00,2,2608.12836270399
2024-10-28 02:00:00,2,2607.82884396405
2024-10-28 02:15:00,2,2607.51545184858
2024-10-28 02:30:00,2,2607.18736120737
2024-10-28 02:45:00,2,2606.84368734756
2024-10-28 03:00:00,2,2606.48327884084
2024-10-28 03:15:00,2,2606.10590519631
2024-10-28 03:30:00,2,2605.71240743801
2024-10-28 03:45:00,2,2605.30381596866
2024-10-28 04:00:00,2,2604.88133516048
2024-10-28 04:15:00,2,2604.44600731634
2024-10-28 04:30:00,2,2603.99883453619
2024-10-28 04:45:00,2,2603.54110405288
2024-10-28 05:00:00,2,2603.07457224599
2024-10-28 05:15:00,2,2602.60076774555
2024-10-28 05:30:00,2,2602.12099902271
2024-10-28 05:45:00,2,2601.63653972415
2024-10-28 06:00:00,2,2601.14872164281
2024-10-28 06:15:00,2,2600.65872214937
2024-10-28 06:30:00,2,2600.16771445057
2024-10-28 06:45:00,2,2599.67713786352
2024-10-28 07:00:00,2,2599.18821769878
2024-10-28 07:15:00,2,2598.7023425324
2024-10-28 07:30:00,2,2598.220190763
2024-10-28 07:45:00,2,2597.74090704171
2024-10-28 08:00:00,2,2597.26382509074
2024-10-28 08:15:00,2,2596.78722110819
2024-10-28 08:30:00,2,2596.30966177304
2024-10-28 08:45:00,2,2595.82970723254
2024-10-28 09:00:00,2,2595.34452601518
2024-10-28 09:15:00,2,2594.85179167695
2024-10-28 09:30:00,2,2594.34957249067
2024-10-28 09:45:00,2,2593.83486635986
2024-10-28 10:00:00,2,2593.30759702555
2024-10-28 10:15:00,2,2592.76919718065
2024-10-28 10:30:00,2,2592.22218599946
2024-10-28 10:45:00,2,2591.67066102809
2024-10-28 11:00:00,2,2591.11763042627
2024-10-28 11:15:00,2,2590.56629426034
2024-10-28 11:30:00,2,2590.02011169652
2024-10-28 11:45:00,2,2589.48029598804
2024-10-28 12:00:00,2,2588.94683287115
2024-10-28 12:15:00,2,2588.42001165924
2024-10-28 12:30:00,2,2587.90145665345
2024-10-28 12:45:00,2,2587.39281740474
2024-10-28 13:00:00,2,2586.89512001824
2024-10-28 13:15:00,2,2586.40834527282
2024-10-28 13:30:00,2,2585.93240966895
2024-10-28 13:45:00,2,2585.46735648665
2024-10-28 14:00:00,2,2585.01238786818
2024-10-28 14:15:00,2,2584.56665131589
2024-10-28 14:30:00,2,2584.12890398507
2024-10-28 14:45:00,2,2583.6969710826
2024-10-28 15:00:00,2,2583.26834180037
2024-10-28 15:15:00,2,2582.84116404247
2024-10-28 15:30:00,2,2582.41391849497
2024-10-28 15:45:00,2,2581.98528633238
2024-10-28 16:00:00,2,2581.55417558728
2024-10-28 16:15:00,2,2581.11981732939
2024-10-28 16:30:00,2,2580.68238954342
2024-10-28 16:45:00,2,2580.24364079064
2024-10-28 17:00:00,2,2579.8048127818
2024-10-28 17:15:00,2,2579.36667600509
2024-10-28 17:30:00,2,2578.92918601076
2024-10-28 17:45:00,2,2578.4909396312
2024-10-28 18:00:00,2,2578.05002484617
2024-10-28 18:15:00,2,2577.60574654733
2024-10-28 18:30:00,2,2577.15774872891
2024-10-28 18:45:00,2,2576.70572863659
2024-10-28 19:00:00,2,2576.2495241571
2024-10-28 19:15:00,2,2575.78944200862
2024-10-28 19:30:00,2,2575.32606497831
2024-10-28 19:45:00,2,2574.86127462483
2024-10-28 20:00:00,2,2574.39750505563
2024-10-28 20:15:00,2,2573.93609733623
2024-10-28 20:30:00,2,2573.48004190432
2024-10-28 20:45:00,2,2573.03401044275
2024-10-28 21:00:00,2,2572.59900833355
2024-10-28 21:15:00,2,2572.17423749338
2024-10-28 21:30:00,2,2571.75738044841
2024-10-28 21:45:00,2,2571.34426276787
2024-10-28 22:00:00,2,2570.93304072608
2024-10-28 22:15:00,2,2570.52249357364
2024-10-28 22:30:00,2,2570.11269391704
2024-10-28 22:45:00,2,2569.70419162874
2024-10-28 23:00:00,2,2569.29747411733
2024-10-28 23:15:00,2,2568.89284387342
2024-10-28 23:30:00,2,2568.49087205257
2024-10-28 23:45:00,2,2568.09231033785
2024-10-29 00:00:00,2,2567.69825937311
2024-10-29 00:15:00,2,2567.30887122045
2024-10-29 00:30:00,2,2566.92349084492
2024-10-29 00:45:00,2,2566.54065873581
2024-10-29 01:00:00,2,2566.15863822511
2024-10-29 01:15:00,2,2565.77616709341
2024-10-29 01:30:00,2,2565.39279975862
2024-10-29 01:45:00,2,2565.00884489767
2024-10-29 02:00:00,2,2564.62526624567
2024-10-29 02:15:00,2,2564.24288794471
2024-10-29 02:30:00,2,2563.8623644451
2024-10-29 02:45:00,2,2563.48450594829
2024-10-29 03:00:00,2,2563.11030177713
2024-10-29 03:15:00,2,2562.74066534796
2024-10-29 03:30:00,2,2562.37649295186
2024-10-29 03:45:00,2,2562.01897193779
2024-10-29 04:00:00,2,2561.66930291533
2024-10-29 04:15:00,2,2561.3284828553
2024-10-29 04:30:00,2,2560.99670380795
2024-10-29 04:45:00,2,2560.67254586616
2024-10-29 05:00:00,2,2560.35402649925
2024-10-29 05:15:00,2,2560.03940223669
2024-10-29 05:30:00,2,2559.72790914054
2024-10-29 05:45:00,2,2559.41975069291
2024-10-29 06:00:00,2,2559.11563556725
2024-10-29 06:15:00,2,2558.8162272417
2024-10-29 06:30:00,2,2558.52183003279
2024-10-29 06:45:00,2,2558.23230272565
2024-10-29 07:00:00,2,2557.94744983763
2024-10-29 07:15:00,2,2557.66722087452
2024-10-29 07:30:00,2,2557.39202957256
2024-10-29 07:45:00,2,2557.12315376849
2024-10-29 08:00:00,2,2556.86146110268
2024-10-29 08:15:00,2,2556.61075308111
2024-10-29 08:30:00,2,2556.37313425169
2024-10-29 08:45:00,2,2556.1512458662
2024-10-29 09:00:00,2,2555.94903172225
2024-10-29 09:15:00,2,2555.77079559948
2024-10-29 09:30:00,2,2555.6201717872
2024-10-29 09:45:00,2,2555.4998630062
2024-10-29 10:00:00,2,2555.41110614375
2024-10-29 10:15:00,2,2555.3548876913
2024-10-29 10:30:00,2,2555.33195519274
2024-10-29 10:45:00,2,2555.34237262669
2024-10-29 11:00:00,2,2555.38642111615
2024-10-29 11:15:00,2,2555.46393313635
2024-10-29 11:30:00,2,2555.57431332173
2024-10-29 11:45:00,2,2555.71749416298
2024-10-29 12:00:00,2,2555.89312590128
2024-10-29 12:15:00,2,2556.09892861922
2024-10-29 12:30:00,2,2556.33085724637
2024-10-29 12:45:00,2,2556.58465157185
