timestamp,id_consigna,valor
2023-07-02 06:00:00,2,3462.84457087771
2023-07-02 06:15:00,2,3462.55416095713
2023-07-02 06:30:00,2,3462.2731535343
2023-07-02 06:45:00,2,3462.00111391693
2023-07-02 07:00:00,2,3461.73823196206
2023-07-02 07:15:00,2,3461.48415409279
2023-07-02 07:30:00,2,3461.23957383407
2023-07-02 07:45:00,2,3461.00416375841
2023-07-02 08:00:00,2,3460.77909047336
2023-07-02 08:15:00,2,3460.56717491507
2023-07-02 08:30:00,2,3460.37149028941
2023-07-02 08:45:00,2,3460.1935367847
2023-07-02 09:00:00,2,3460.03805778997
2023-07-02 09:15:00,2,3459.91044570757
2023-07-02 09:30:00,2,3459.81342269291
2023-07-02 09:45:00,2,3459.7501088777
2023-07-02 10:00:00,2,3459.72128789745
2023-07-02 10:15:00,2,3459.72863457421
2023-07-02 10:30:00,2,3459.76904638036
2023-07-02 10:45:00,2,3459.83979731998
2023-07-02 11:00:00,2,3459.93683703115
2023-07-02 11:15:00,2,3460.05488069019
2023-07-02 11:30:00,2,3460.19118225657
2023-07-02 11:45:00,2,3460.34366261317
2023-07-02 12:00:00,2,3460.51051327202
2023-07-02 12:15:00,2,3460.69084491299
2023-07-02 12:30:00,2,3460.88393467438
2023-07-02 12:45:00,2,3461.08916707818
2023-07-02 13:00:00,2,3461.307373668
2023-07-02 13:15:00,2,3461.53879089305
2023-07-02 13:30:00,2,3461.78518631566
2023-07-02 13:45:00,2,3462.04782085077
2023-07-02 14:00:00,2,3462.32797822755
2023-07-02 14:15:00,2,3462.62654211795
2023-07-02 14:30:00,2,3462.9447983231
2023-07-02 14:45:00,2,3463.28223238281
2023-07-02 15:00:00,2,3463.64169865786
2023-07-02 15:15:00,2,3464.02515498745
2023-07-02 15:30:00,2,3464.43476306455
2023-07-02 15:45:00,2,3464.87161597845
2023-07-02 16:00:00,2,3465.33728508529
2023-07-02 16:15:00,2,3465.83098345674
2023-07-02 16:30:00,2,3466.35279942932
2023-07-02 16:45:00,2,3466.90272646544
2023-07-02 17:00:00,2,3467.47909907638
2023-07-02 17:15:00,2,3468.07808154376
2023-07-02 17:30:00,2,3468.69531001383
2023-07-02 17:45:00,2,3469.32739336297
2023-07-02 18:00:00,2,3469.9709067904
2023-07-02 18:15:00,2,3470.63080492227
2023-07-02 18:30:00,2,3471.30966455673
2023-07-02 18:45:00,2,3472.00820615288
2023-07-02 19:00:00,2,3472.72702036865
2023-07-02 19:15:00,2,3473.46640846324
2023-07-02 19:30:00,2,3474.2278029067
2023-07-02 19:45:00,2,3475.01173044208
2023-07-02 20:00:00,2,3475.81907514154
2023-07-02 20:15:00,2,3476.65052597086
2023-07-02 20:30:00,2,3477.50784954284
2023-07-02 20:45:00,2,3478.39196200157
2023-07-02 21:00:00,2,3479.30320392631
2023-07-02 21:15:00,2,3480.24149035939
2023-07-02 21:30:00,2,3481.20631510393
2023-07-02 21:45:00,2,3482.19729218756
2023-07-02 22:00:00,2,3483.21403822422
2023-07-02 22:15:00,2,3484.25638102307
2023-07-02 22:30:00,2,3485.32541509886
2023-07-02 22:45:00,2,3486.42378986885
2023-07-02 23:00:00,2,3487.55218233452
2023-07-02 23:15:00,2,3488.7122948569
2023-07-02 23:30:00,2,3489.90455728418
2023-07-02 23:45:00,2,3491.12892850645
2023-07-03 00:00:00,2,3492.38485273515
2023-07-03 00:15:00,2,3493.6708822236
2023-07-03 00:30:00,2,3494.98453572674
2023-07-03 00:45:00,2,3496.32550364276
2023-07-03 01:00:00,2,3497.69192068236
2023-07-03 01:15:00,2,3499.08285367792
2023-07-03 01:30:00,2,3500.49517933079
2023-07-03 01:45:00,2,3501.92662591779
2023-07-03 02:00:00,2,3503.37441899147
2023-07-03 02:15:00,2,3504.83642443931
2023-07-03 02:30:00,2,3506.30998202784
2023-07-03 02:45:00,2,3507.7933549219
2023-07-03 03:00:00,2,3509.28422412117
2023-07-03 03:15:00,2,3510.78085652276
2023-07-03 03:30:00,2,3512.28159447619
2023-07-03 03:45:00,2,3513.78503735713
2023-07-03 04:00:00,2,3515.29053733018
2023-07-03 04:15:00,2,3516.79778265461
2023-07-03 04:30:00,2,3518.30704724057
2023-07-03 04:45:00,2,3519.81858537874
2023-07-03 05:00:00,2,3521.33244835716
2023-07-03 05:15:00,2,3522.84849934498
2023-07-03 05:30:00,2,3524.36652508234
2023-07-03 05:45:00,2,3525.88569892365
2023-07-03 06:00:00,2,3527.40576899293
2023-07-03 06:15:00,2,3528.92621752266
2023-07-03 06:30:00,2,3530.44697263992
2023-07-03 06:45:00,2,3531.96848103993
2023-07-03 07:00:00,2,3533.49002553873
2023-07-03 07:15:00,2,3535.01120631869
2023-07-03 07:30:00,2,3536.52985599546
2023-07-03 07:45:00,2,3538.04337417234
2023-07-03 08:00:00,2,3539.54874742673
2023-07-03 08:15:00,2,3541.04340721026
2023-07-03 08:30:00,2,3542.52240266494
2023-07-03 08:45:00,2,3543.98418568412
2023-07-03 09:00:00,2,3545.42647875347
2023-07-03 09:15:00,2,3546.84755454731
2023-07-03 09:30:00,2,3548.24446717573
2023-07-03 09:45:00,2,3549.62467540514
2023-07-03 10:00:00,2,3550.99727479228
2023-07-03 10:15:00,2,3552.36579043153
2023-07-03 10:30:00,2,3553.73367310218
2023-07-03 10:45:00,2,3555.10210786819
2023-07-03 11:00:00,2,3556.4732163056
2023-07-03 11:15:00,2,3557.85014705879
2023-07-03 11:30:00,2,3559.23299092127
2023-07-03 11:45:00,2,3560.62192582646
2023-07-03 12:00:00,2,3562.01780274065
2023-07-03 12:15:00,2,3563.42110150083
2023-07-03 12:30:00,2,3564.8326342846
2023-07-03 12:45:00,2,3566.25224497422
2023-07-03 13:00:00,2,3567.67833809801
2023-07-03 13:15:00,2,3569.11061077053
2023-07-03 13:30:00,2,3570.54579749534
2023-07-03 13:45:00,2,3571.98113687348
2023-07-03 14:00:00,2,3573.41464993171
2023-07-03 14:15:00,2,3574.8450696488
2023-07-03 14:30:00,2,3576.27016049816
2023-07-03 14:45:00,2,3577.68877368169
2023-07-03 15:00:00,2,3579.09874141328
2023-07-03 15:15:00,2,3580.4987042921
2023-07-03 15:30:00,2,3581.88726906137
2023-07-03 15:45:00,2,3583.26266271695
2023-07-03 16:00:00,2,3584.62549782848
2023-07-03 16:15:00,2,3585.97556572455
2023-07-03 16:30:00,2,3587.31583506907
2023-07-03 16:45:00,2,3588.64849383692
2023-07-03 17:00:00,2,3589.97825419715
2023-07-03 17:15:00,2,3591.31007555795
2023-07-03 17:30:00,2,3592.6506162337
2023-07-03 17:45:00,2,3594.00580863127
2023-07-03 18:00:00,2,3595.3801219644
2023-07-03 18:15:00,2,3596.76901761858
2023-07-03 18:30:00,2,3598.16927896949
2023-07-03 18:45:00,2,3599.57911110509
2023-07-03 19:00:00,2,3600.99725755926
2023-07-03 19:15:00,2,3602.42323866343
2023-07-03 19:30:00,2,3603.85484789395
2023-07-03 19:45:00,2,3605.28997761868
2023-07-03 20:00:00,2,3606.72699512663
2023-07-03 20:15:00,2,3608.16438981091
2023-07-03 20:30:00,2,3609.60071062318
2023-07-03 20:45:00,2,3611.03482143264
2023-07-03 21:00:00,2,3612.46579804025
2023-07-03 21:15:00,2,3613.89283712033
2023-07-03 21:30:00,2,3615.31544778713
2023-07-03 21:45:00,2,3616.73410160984
2023-07-03 22:00:00,2,3618.14825309748
2023-07-03 22:15:00,2,3619.55780687973
2023-07-03 22:30:00,2,3620.96049348082
2023-07-03 22:45:00,2,3622.35293695611
2023-07-03 23:00:00,2,3623.73354728826
2023-07-03 23:15:00,2,3625.10010200514
2023-07-03 23:30:00,2,3626.45160169244
2023-07-03 23:45:00,2,3627.78972339012
2023-07-04 00:00:00,2,3629.11325146603
2023-07-04 00:15:00,2,3630.42108373884
2023-07-04 00:30:00,2,3631.70730287609
2023-07-04 00:45:00,2,3632.96599060099
2023-07-04 01:00:00,2,3634.19485331681
2023-07-04 01:15:00,2,3635.39310632839
2023-07-04 01:30:00,2,3636.56216372615
2023-07-04 01:45:00,2,3637.70299898762
2023-07-04 02:00:00,2,3638.81747399892
2023-07-04 02:15:00,2,3639.90715000733
2023-07-04 02:30:00,2,3640.97454886353
2023-07-04 02:45:00,2,3642.02190229398
2023-07-04 03:00:00,2,3643.05111307665
2023-07-04 03:15:00,2,3644.06364405334
2023-07-04 03:30:00,2,3645.06058567308
2023-07-04 03:45:00,2,3646.04281583293
2023-07-04 04:00:00,2,3647.01048241872
2023-07-04 04:15:00,2,3647.96352775824
2023-07-04 04:30:00,2,3648.90129021512
2023-07-04 04:45:00,2,3649.82161645528
2023-07-04 05:00:00,2,3650.72345582443
2023-07-04 05:15:00,2,3651.60689895115
2023-07-04 05:30:00,2,3652.47466093947
2023-07-04 05:45:00,2,3653.32981196542
2023-07-04 06:00:00,2,3654.17384126332
2023-07-04 06:15:00,2,3655.00797055664
2023-07-04 06:30:00,2,3655.83184593225
2023-07-04 06:45:00,2,3656.64367041079
2023-07-04 07:00:00,2,3657.44380488983
2023-07-04 07:15:00,2,3658.23188510481
2023-07-04 07:30:00,2,3659.01079180023
2023-07-04 07:45:00,2,3659.78663249185
2023-07-04 08:00:00,2,3660.56269835591
2023-07-04 08:15:00,2,3661.33942201747
2023-07-04 08:30:00,2,3662.1179170045
2023-07-04 08:45:00,2,3662.89699367965
2023-07-04 09:00:00,2,3663.67514695226
2023-07-04 09:15:00,2,3664.44945573206
2023-07-04 09:30:00,2,3665.22023145767
2023-07-04 09:45:00,2,3665.97710362538
2023-07-04 10:00:00,2,3666.71002915397
2023-07-04 10:15:00,2,3667.41424808971
2023-07-04 10:30:00,2,3668.08824701919
2023-07-04 10:45:00,2,3668.73271292786
2023-07-04 11:00:00,2,3669.34957560079
2023-07-04 11:15:00,2,3669.94151251097
2023-07-04 11:30:00,2,3670.51226006723
2023-07-04 11:45:00,2,3671.06437675892
2023-07-04 12:00:00,2,3671.6001207066
2023-07-04 12:15:00,2,3672.12078369711
2023-07-04 12:30:00,2,3672.62713294512
2023-07-04 12:45:00,2,3673.1201645034
2023-07-04 13:00:00,2,3673.60083368287
2023-07-04 13:15:00,2,3674.06916249946
2023-07-04 13:30:00,2,3674.52633124681
2023-07-04 13:45:00,2,3674.97384714014
2023-07-04 14:00:00,2,3675.41154184942
2023-07-04 14:15:00,2,3675.83940969552
2023-07-04 14:30:00,2,3676.25785003073
2023-07-04 14:45:00,2,3676.6692402179
2023-07-04 15:00:00,2,3677.07446974841
2023-07-04 15:15:00,2,3677.47509076948
2023-07-04 15:30:00,2,3677.87028285237
2023-07-04 15:45:00,2,3678.26023791919
2023-07-04 16:00:00,2,3678.64462937587
2023-07-04 16:15:00,2,3679.02190975362
2023-07-04 16:30:00,2,3679.39013808314
2023-07-04 16:45:00,2,3679.74746418539
2023-07-04 17:00:00,2,3680.09014916597
2023-07-04 17:15:00,2,3680.41340106611
2023-07-04 17:30:00,2,3680.71108538452
2023-07-04 17:45:00,2,3680.97790911741
2023-07-04 18:00:00,2,3681.21219741315
2023-07-04 18:15:00,2,3681.42086638557
2023-07-04 18:30:00,2,3681.60784743397
2023-07-04 18:45:00,2,3681.77502861007
2023-07-04 19:00:00,2,3681.92319796746
2023-07-04 19:15:00,2,3682.05274873135
2023-07-04 19:30:00,2,3682.16422330865
2023-07-04 19:45:00,2,3682.25786524889
2023-07-04 20:00:00,2,3682.33383620828
2023-07-04 20:15:00,2,3682.39259247034
2023-07-04 20:30:00,2,3682.43629253814
2023-07-04 20:45:00,2,3682.46433939896
2023-07-04 21:00:00,2,3682.47987036383
2023-07-04 21:15:00,2,3682.48455790566
2023-07-04 21:30:00,2,3682.48087993074
2023-07-04 21:45:00,2,3682.4697338585
2023-07-04 22:00:00,2,3682.45282471217
2023-07-04 22:15:00,2,3682.43020965112
2023-07-04 22:30:00,2,3682.40309009204
2023-07-04 22:45:00,2,3682.37274571315
2023-07-04 23:00:00,2,3682.33876690544
2023-07-04 23:15:00,2,3682.30165781057
2023-07-04 23:30:00,2,3682.25837677388
2023-07-04 23:45:00,2,3682.20453916758
2023-07-05 00:00:00,2,3682.13966187823
2023-07-05 00:15:00,2,3682.06387254026
2023-07-05 00:30:00,2,3681.98247985152
2023-07-05 00:45:00,2,3681.90128416456
2023-07-05 01:00:00,2,3681.82255233645
2023-07-05 01:15:00,2,3681.74725704916
2023-07-05 01:30:00,2,3681.67493388833
2023-07-05 01:45:00,2,3681.60613814278
2023-07-05 02:00:00,2,3681.54030951435
2023-07-05 02:15:00,2,3681.4767385398
2023-07-05 02:30:00,2,3681.41307582569
2023-07-05 02:45:00,2,3681.34717066373
2023-07-05 03:00:00,2,3681.2779332158
2023-07-05 03:15:00,2,3681.20439261299
2023-07-05 03:30:00,2,3681.12562246528
2023-07-05 03:45:00,2,3681.04028917312
2023-07-05 04:00:00,2,3680.94989304077
2023-07-05 04:15:00,2,3680.85347416411
2023-07-05 04:30:00,2,3680.75329339477
2023-07-05 04:45:00,2,3680.65243815711
2023-07-05 05:00:00,2,3680.55266221972
2023-07-05 05:15:00,2,3680.45428288661
2023-07-05 05:30:00,2,3680.35544871269
2023-07-05 05:45:00,2,3680.25286073616
2023-07-05 06:00:00,2,3680.14529880661
2023-07-05 06:15:00,2,3680.03050626197
2023-07-05 06:30:00,2,3679.9067621556
2023-07-05 06:45:00,2,3679.77332496695
2023-07-05 07:00:00,2,3679.6328639517
2023-07-05 07:15:00,2,3679.48508503591
2023-07-05 07:30:00,2,3679.33176242338
2023-07-05 07:45:00,2,3679.17510798811
2023-07-05 08:00:00,2,3679.01656648462
2023-07-05 08:15:00,2,3678.86281248287
2023-07-05 08:30:00,2,3678.72151158376
2023-07-05 08:45:00,2,3678.60041751694
2023-07-05 09:00:00,2,3678.5081879467
2023-07-05 09:15:00,2,3678.4514924753
2023-07-05 09:30:00,2,3678.43746704195
2023-07-05 09:45:00,2,3678.47164578582
2023-07-05 10:00:00,2,3678.55126301467
2023-07-05 10:15:00,2,3678.67640330969
2023-07-05 10:30:00,2,3678.83980341314
2023-07-05 10:45:00,2,3679.03561469996
2023-07-05 11:00:00,2,3679.25797407805
2023-07-05 11:15:00,2,3679.50224416537
2023-07-05 11:30:00,2,3679.76391987799
2023-07-05 11:45:00,2,3680.03880334297
2023-07-05 12:00:00,2,3680.32414920021
2023-07-05 12:15:00,2,3680.61707296891
2023-07-05 12:30:00,2,3680.91696490586
2023-07-05 12:45:00,2,3681.22357384257
2023-07-05 13:00:00,2,3681.53753939045
2023-07-05 13:15:00,2,3681.85875561715
2023-07-05 13:30:00,2,3682.1861292224
2023-07-05 13:45:00,2,3682.51839873254
2023-07-05 14:00:00,2,3682.85419100269
2023-07-05 14:15:00,2,3683.19206451236
2023-07-05 14:30:00,2,3683.52880457835
2023-07-05 14:45:00,2,3683.86203600237
2023-07-05 15:00:00,2,3684.18724253642
2023-07-05 15:15:00,2,3684.500991761
2023-07-05 15:30:00,2,3684.80198970355
2023-07-05 15:45:00,2,3685.0897440542
2023-07-05 16:00:00,2,3685.36209190404
2023-07-05 16:15:00,2,3685.62108959601
2023-07-05 16:30:00,2,3685.86645845713
2023-07-05 16:45:00,2,3686.09947114617
2023-07-05 17:00:00,2,3686.32219546012
2023-07-05 17:15:00,2,3686.53879069558
2023-07-05 17:30:00,2,3686.75356839561
2023-07-05 17:45:00,2,3686.97164782953
2023-07-05 18:00:00,2,3687.19309030793
2023-07-05 18:15:00,2,3687.4103208424
2023-07-05 18:30:00,2,3687.61786691958
2023-07-05 18:45:00,2,3687.81246437615
2023-07-05 19:00:00,2,3687.99330285651
2023-07-05 19:15:00,2,3688.15986799824
2023-07-05 19:30:00,2,3688.3135679415
2023-07-05 19:45:00,2,3688.45713847053
2023-07-05 20:00:00,2,3688.59191379822
2023-07-05 20:15:00,2,3688.7185240925
2023-07-05 20:30:00,2,3688.83484165641
2023-07-05 20:45:00,2,3688.93998055044
2023-07-05 21:00:00,2,3689.03328043058
2023-07-05 21:15:00,2,3689.11491710488
2023-07-05 21:30:00,2,3689.18540607523
2023-07-05 21:45:00,2,3689.24509653851
2023-07-05 22:00:00,2,3689.29410708389
2023-07-05 22:15:00,2,3689.33160141586
2023-07-05 22:30:00,2,3689.35873677265
2023-07-05 22:45:00,2,3689.37684600791
2023-07-05 23:00:00,2,3689.38812646617
2023-07-05 23:15:00,2,3689.39343510887
2023-07-05 23:30:00,2,3689.39545749947
2023-07-05 23:45:00,2,3689.3972729935
2023-07-06 00:00:00,2,3689.40145387987
2023-07-06 00:15:00,2,3689.41082635491
2023-07-06 00:30:00,2,3689.4262073575
2023-07-06 00:45:00,2,3689.44887335359
2023-07-06 01:00:00,2,3689.47921386721
2023-07-06 01:15:00,2,3689.51825020641
2023-07-06 01:30:00,2,3689.56511139643
2023-07-06 01:45:00,2,3689.61939221636
2023-07-06 02:00:00,2,3689.67958763167
2023-07-06 02:15:00,2,3689.74473472789
2023-07-06 02:30:00,2,3689.81323576466
2023-07-06 02:45:00,2,3689.8856928577
2023-07-06 03:00:00,2,3689.95977054855
2023-07-06 03:15:00,2,3690.0345414592
2023-07-06 03:30:00,2,3690.10881552602
2023-07-06 03:45:00,2,3690.18131831699
2023-07-06 04:00:00,2,3690.24808440244
2023-07-06 04:15:00,2,3690.30860039239
2023-07-06 04:30:00,2,3690.35957944705
2023-07-06 04:45:00,2,3690.39877956845
2023-07-06 05:00:00,2,3690.42439361917
2023-07-06 05:15:00,2,3690.43505278652
2023-07-06 05:30:00,2,3690.42881082495
2023-07-06 05:45:00,2,3690.40368479303
2023-07-06 06:00:00,2,3690.35850751557
2023-07-06 06:15:00,2,3690.29386901586
2023-07-06 06:30:00,2,3690.21899855939
2023-07-06 06:45:00,2,3690.14315931389
2023-07-06 07:00:00,2,3690.06783979652
2023-07-06 07:15:00,2,3689.99677760019
2023-07-06 07:30:00,2,3689.92740122319
2023-07-06 07:45:00,2,3689.85312723921
2023-07-06 08:00:00,2,3689.77142923042
2023-07-06 08:15:00,2,3689.67730677395
2023-07-06 08:30:00,2,3689.56489093516
2023-07-06 08:45:00,2,3689.42865187668
2023-07-06 09:00:00,2,3689.26210327562
2023-07-06 09:15:00,2,3689.06023627169
2023-07-06 09:30:00,2,3688.81642830866
2023-07-06 09:45:00,2,3688.52617334015
2023-07-06 10:00:00,2,3688.19249037384
2023-07-06 10:15:00,2,3687.81524618298
2023-07-06 10:30:00,2,3687.40147498237
2023-07-06 10:45:00,2,3686.95611596268
2023-07-06 11:00:00,2,3686.48309440805
2023-07-06 11:15:00,2,3685.98459501857
2023-07-06 11:30:00,2,3685.4608065045
2023-07-06 11:45:00,2,3684.91278048532
2023-07-06 12:00:00,2,3684.34191782559
2023-07-06 12:15:00,2,3683.75107128961
2023-07-06 12:30:00,2,3683.1413587083
2023-07-06 12:45:00,2,3682.51391936884
2023-07-06 13:00:00,2,3681.86836265438
2023-07-06 13:15:00,2,3681.20539120828
2023-07-06 13:30:00,2,3680.52637898327
2023-07-06 13:45:00,2,3679.83347163525
2023-07-06 14:00:00,2,3679.12900219205
2023-07-06 14:15:00,2,3678.41533438188
2023-07-06 14:30:00,2,3677.6956130475
2023-07-06 14:45:00,2,3676.96999411195
2023-07-06 15:00:00,2,3676.24318899728
2023-07-06 15:15:00,2,3675.51816310832
2023-07-06 15:30:00,2,3674.79826901362
2023-07-06 15:45:00,2,3674.08516844556
2023-07-06 16:00:00,2,3673.38263184743
2023-07-06 16:15:00,2,3672.69118100246
2023-07-06 16:30:00,2,3672.01431729857
2023-07-06 16:45:00,2,3671.3551979352
2023-07-06 17:00:00,2,3670.71512521454
2023-07-06 17:15:00,2,3670.0940691194
2023-07-06 17:30:00,2,3669.49098859025
2023-07-06 17:45:00,2,3668.90493281945
2023-07-06 18:00:00,2,3668.33480285786
2023-07-06 18:15:00,2,3667.7795844883
2023-07-06 18:30:00,2,3667.23884347571
2023-07-06 18:45:00,2,3666.71301714536
2023-07-06 19:00:00,2,3666.2006887075
2023-07-06 19:15:00,2,3665.70196574197
2023-07-06 19:30:00,2,3665.21436266802
2023-07-06 19:45:00,2,3664.7339177745
2023-07-06 20:00:00,2,3664.26022120507
2023-07-06 20:15:00,2,3663.79389032246
2023-07-06 20:30:00,2,3663.33864194269
2023-07-06 20:45:00,2,3662.89634536442
2023-07-06 21:00:00,2,3662.46814244856
2023-07-06 21:15:00,2,3662.0537092593
2023-07-06 21:30:00,2,3661.65244222508
2023-07-06 21:45:00,2,3661.26333496034
2023-07-06 22:00:00,2,3660.88725768353
2023-07-06 22:15:00,2,3660.52453306622
2023-07-06 22:30:00,2,3660.17473302889
2023-07-06 22:45:00,2,3659.83606203366
2023-07-06 23:00:00,2,3659.50664449057
2023-07-06 23:15:00,2,3659.18467260763
2023-07-06 23:30:00,2,3658.86935200956
2023-07-06 23:45:00,2,3658.56006971385
2023-07-07 00:00:00,2,3658.25403221532
2023-07-07 00:15:00,2,3657.94891555119
2023-07-07 00:30:00,2,3657.64519506563
2023-07-07 00:45:00,2,3657.3425407536
2023-07-07 01:00:00,2,3657.0395760552
2023-07-07 01:15:00,2,3656.73538183322
2023-07-07 01:30:00,2,3656.4291009597
2023-07-07 01:45:00,2,3656.11894032436
2023-07-07 02:00:00,2,3655.80523762223
2023-07-07 02:15:00,2,3655.48836798725
2023-07-07 02:30:00,2,3655.17046827524
2023-07-07 02:45:00,2,3654.85312156527
2023-07-07 03:00:00,2,3654.53830124515
2023-07-07 03:15:00,2,3654.22735734851
2023-07-07 03:30:00,2,3653.92142746245
2023-07-07 03:45:00,2,3653.62213095721
2023-07-07 04:00:00,2,3653.33089719074
2023-07-07 04:15:00,2,3653.04912955406
2023-07-07 04:30:00,2,3652.7779146474
2023-07-07 04:45:00,2,3652.51863289252
2023-07-07 05:00:00,2,3652.2725787643
2023-07-07 05:15:00,2,3652.04094419964
2023-07-07 05:30:00,2,3651.824532195
2023-07-07 05:45:00,2,3651.62555486922
2023-07-07 06:00:00,2,3651.44503048891
2023-07-07 06:15:00,2,3651.28367161734
2023-07-07 06:30:00,2,3651.13431720867
2023-07-07 06:45:00,2,3650.98952668248
2023-07-07 07:00:00,2,3650.84584252972
2023-07-07 07:15:00,2,3650.69967076679
2023-07-07 07:30:00,2,3650.5515899782
2023-07-07 07:45:00,2,3650.40322509809
2023-07-07 08:00:00,2,3650.25559014952
2023-07-07 08:15:00,2,3650.10706564411
2023-07-07 08:30:00,2,3649.95837506882
2023-07-07 08:45:00,2,3649.81002590787
2023-07-07 09:00:00,2,3649.65980033552
2023-07-07 09:15:00,2,3649.50545958821
2023-07-07 09:30:00,2,3649.34653228296
2023-07-07 09:45:00,2,3649.18114238125
2023-07-07 10:00:00,2,3649.00728363943
2023-07-07 10:15:00,2,3648.82486351726
2023-07-07 10:30:00,2,3648.63064270122
2023-07-07 10:45:00,2,3648.42313363122
2023-07-07 11:00:00,2,3648.20151145796
2023-07-07 11:15:00,2,3647.96636146989
2023-07-07 11:30:00,2,3647.7196240061
2023-07-07 11:45:00,2,3647.46412856351
2023-07-07 12:00:00,2,3647.19944504122
2023-07-07 12:15:00,2,3646.92470181729
2023-07-07 12:30:00,2,3646.63824149195
2023-07-07 12:45:00,2,3646.338684674
2023-07-07 13:00:00,2,3646.02721173679
2023-07-07 13:15:00,2,3645.70426618116
2023-07-07 13:30:00,2,3645.37279919221
2023-07-07 13:45:00,2,3645.03462396006
2023-07-07 14:00:00,2,3644.69154482721
2023-07-07 14:15:00,2,3644.34447808098
2023-07-07 14:30:00,2,3643.99494630923
2023-07-07 14:45:00,2,3643.64447869591
2023-07-07 15:00:00,2,3643.29235895786
2023-07-07 15:15:00,2,3642.9376875063
2023-07-07 15:30:00,2,3642.57886286649
2023-07-07 15:45:00,2,3642.21440404008
2023-07-07 16:00:00,2,3641.84208722611
2023-07-07 16:15:00,2,3641.4609873962
2023-07-07 16:30:00,2,3641.06882313872
2023-07-07 16:45:00,2,3640.66246966782
2023-07-07 17:00:00,2,3640.24072441328
2023-07-07 17:15:00,2,3639.80312893525
2023-07-07 17:30:00,2,3639.35146843781
2023-07-07 17:45:00,2,3638.88537720451
2023-07-07 18:00:00,2,3638.40627005816
2023-07-07 18:15:00,2,3637.91408326055
2023-07-07 18:30:00,2,3637.40936623989
2023-07-07 18:45:00,2,3636.89205762989
2023-07-07 19:00:00,2,3636.36330311659
2023-07-07 19:15:00,2,3635.82229742696
2023-07-07 19:30:00,2,3635.27004016882
2023-07-07 19:45:00,2,3634.70824823572
2023-07-07 20:00:00,2,3634.13645606259
2023-07-07 20:15:00,2,3633.55361791926
2023-07-07 20:30:00,2,3632.95643846064
2023-07-07 20:45:00,2,3632.34466572254
2023-07-07 21:00:00,2,3631.7157573126
2023-07-07 21:15:00,2,3631.06909737709
2023-07-07 21:30:00,2,3630.40363103464
2023-07-07 21:45:00,2,3629.7198408489
2023-07-07 22:00:00,2,3629.01584897425
2023-07-07 22:15:00,2,3628.29258635141
2023-07-07 22:30:00,2,3627.54878665833
2023-07-07 22:45:00,2,3626.78466443078
2023-07-07 23:00:00,2,3626.00051179024
2023-07-07 23:15:00,2,3625.19691177564
2023-07-07 23:30:00,2,3624.37403262283
2023-07-07 23:45:00,2,3623.53111303719
2023-07-08 00:00:00,2,3622.66973870231
2023-07-08 00:15:00,2,3621.79115828966
2023-07-08 00:30:00,2,3620.89737389414
2023-07-08 00:45:00,2,3619.98899648818
2023-07-08 01:00:00,2,3619.06916201506
2023-07-08 01:15:00,2,3618.13855716715
2023-07-08 01:30:00,2,3617.20086147958
2023-07-08 01:45:00,2,3616.25956731954
2023-07-08 02:00:00,2,3615.3171544775
2023-07-08 02:15:00,2,3614.37497443844
2023-07-08 02:30:00,2,3613.43315514963
2023-07-08 02:45:00,2,3612.49014979285
2023-07-08 03:00:00,2,3611.5467174533
2023-07-08 03:15:00,2,3610.60316349049
2023-07-08 03:30:00,2,3609.66078022202
2023-07-08 03:45:00,2,3608.72098970709
2023-07-08 04:00:00,2,3607.78543806273
2023-07-08 04:15:00,2,3606.85472967321
2023-07-08 04:30:00,2,3605.92952758547
2023-07-08 04:45:00,2,3605.01004349401
2023-07-08 05:00:00,2,3604.09641301964
2023-07-08 05:15:00,2,3603.18873033143
2023-07-08 05:30:00,2,3602.28732891813
2023-07-08 05:45:00,2,3601.39286791202
2023-07-08 06:00:00,2,3600.50541306037
2023-07-08 06:15:00,2,3599.62516000429
2023-07-08 06:30:00,2,3598.75243652634
2023-07-08 06:45:00,2,3597.88815474506
2023-07-08 07:00:00,2,3597.03176134308
2023-07-08 07:15:00,2,3596.18457559813
2023-07-08 07:30:00,2,3595.34538400781
2023-07-08 07:45:00,2,3594.51336676538
2023-07-08 08:00:00,2,3593.6870025561
2023-07-08 08:15:00,2,3592.86555082781
2023-07-08 08:30:00,2,3592.04796779281
2023-07-08 08:45:00,2,3591.23357554311
2023-07-08 09:00:00,2,3590.422728642
2023-07-08 09:15:00,2,3589.61674945855
2023-07-08 09:30:00,2,3588.81712149996
2023-07-08 09:45:00,2,3588.02639662438
2023-07-08 10:00:00,2,3587.24762475493
2023-07-08 10:15:00,2,3586.48129594676
2023-07-08 10:30:00,2,3585.73212171279
2023-07-08 10:45:00,2,3585.00304299802
2023-07-08 11:00:00,2,3584.29604459451
2023-07-08 11:15:00,2,3583.611775156
2023-07-08 11:30:00,2,3582.95034777329
2023-07-08 11:45:00,2,3582.31058903906
2023-07-08 12:00:00,2,3581.69216663966
2023-07-08 12:15:00,2,3581.09450889251
2023-07-08 12:30:00,2,3580.51740938756
2023-07-08 12:45:00,2,3579.96049690468
2023-07-08 13:00:00,2,3579.42171871846
2023-07-08 13:15:00,2,3578.89980581996
2023-07-08 13:30:00,2,3578.39136519011
2023-07-08 13:45:00,2,3577.89342490044
